FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2016-02-19 11:00:00.000,2016,2,19,11,VRB02KT
2016-02-19 12:00:00.000,2016,2,19,12,00000KT
2016-02-19 12:40:00.000,2016,2,19,12,VRB02KT
2016-02-19 13:00:00.000,2016,2,19,13,14009KT
2016-02-19 13:12:00.000,2016,2,19,13,14009KT
2016-02-19 14:00:00.000,2016,2,19,14,09006KT
2016-02-19 15:00:00.000,2016,2,19,15,10005KT
2016-02-19 16:00:00.000,2016,2,19,16,15005KT
2016-02-19 17:00:00.000,2016,2,19,17,16009KT
2016-02-19 18:00:00.000,2016,2,19,18,17012KT
2016-02-19 19:00:00.000,2016,2,19,19,19012KT
2016-02-19 20:00:00.000,2016,2,19,20,18012KT
2016-02-19 21:00:00.000,2016,2,19,21,24014KT
2016-02-19 22:00:00.000,2016,2,19,22,24012KT
2016-02-19 23:00:00.000,2016,2,19,23,27009KT
2016-02-20 00:00:00.000,2016,2,20,0,27006KT
2016-02-20 01:00:00.000,2016,2,20,1,25003KT
2016-02-20 02:00:00.000,2016,2,20,2,VRB02KT
2016-02-20 03:00:00.000,2016,2,20,3,03003KT
2016-02-20 04:00:00.000,2016,2,20,4,06004KT
2016-02-20 05:00:00.000,2016,2,20,5,04005KT
2016-02-20 06:00:00.000,2016,2,20,6,01003KT
2016-02-20 07:00:00.000,2016,2,20,7,VRB02KT
2016-02-20 08:00:00.000,2016,2,20,8,05005KT
2016-02-20 09:00:00.000,2016,2,20,9,00000KT
2016-02-20 10:00:00.000,2016,2,20,10,VRB02KT
2016-02-20 10:30:00.000,2016,2,20,10,VRB02KT
2016-02-20 11:00:00.000,2016,2,20,11,05003KT
2016-02-20 12:00:00.000,2016,2,20,12,06004KT
2016-02-20 13:00:00.000,2016,2,20,13,04007KT
2016-02-20 14:00:00.000,2016,2,20,14,VRB02KT
2016-02-20 15:00:00.000,2016,2,20,15,14006KT
2016-02-20 16:00:00.000,2016,2,20,16,06010KT
2016-02-20 17:00:00.000,2016,2,20,17,12008KT
2016-02-20 18:00:00.000,2016,2,20,18,17005KT
2016-02-20 19:00:00.000,2016,2,20,19,24008KT
2016-02-20 20:00:00.000,2016,2,20,20,24010KT
2016-02-20 21:00:00.000,2016,2,20,21,25012KT
2016-02-20 22:00:00.000,2016,2,20,22,27014KT
2016-02-20 23:00:00.000,2016,2,20,23,28010KT
2016-02-21 00:00:00.000,2016,2,21,0,33005KT
2016-02-21 01:00:00.000,2016,2,21,1,34005KT
2016-02-21 02:00:00.000,2016,2,21,2,32003KT
2016-02-21 03:00:00.000,2016,2,21,3,02004KT
2016-02-21 04:00:00.000,2016,2,21,4,VRB02KT
2016-02-21 05:00:00.000,2016,2,21,5,21008KT
2016-02-21 06:00:00.000,2016,2,21,6,12004KT
2016-02-21 07:00:00.000,2016,2,21,7,08003KT
2016-02-21 08:00:00.000,2016,2,21,8,VRB02KT
2016-02-21 09:00:00.000,2016,2,21,9,VRB02KT
2016-02-21 10:00:00.000,2016,2,21,10,35004KT
2016-02-21 10:30:00.000,2016,2,21,10,35004KT
2016-02-21 11:00:00.000,2016,2,21,11,35003KT
2016-02-21 12:00:00.000,2016,2,21,12,VRB02KT
2016-02-21 12:20:00.000,2016,2,21,12,VRB02KT
2016-02-21 13:00:00.000,2016,2,21,13,02005KT
2016-02-21 14:00:00.000,2016,2,21,14,03004KT
2016-02-21 15:00:00.000,2016,2,21,15,22005KT
2016-02-21 16:00:00.000,2016,2,21,16,27005KT
2016-02-21 17:00:00.000,2016,2,21,17,02006KT
2016-02-21 18:00:00.000,2016,2,21,18,35003KT
2016-02-21 19:00:00.000,2016,2,21,19,23003KT
2016-02-21 20:00:00.000,2016,2,21,20,23004KT
2016-02-21 21:00:00.000,2016,2,21,21,24007KT
2016-02-21 22:00:00.000,2016,2,21,22,34009KT
2016-02-21 22:20:00.000,2016,2,21,22,34005KT
2016-02-21 23:00:00.000,2016,2,21,23,02007KT
2016-02-22 00:00:00.000,2016,2,22,0,03005KT
2016-02-22 01:00:00.000,2016,2,22,1,01003KT
2016-02-22 02:00:00.000,2016,2,22,2,05006KT
2016-02-22 03:00:00.000,2016,2,22,3,04003KT
2016-02-22 04:00:00.000,2016,2,22,4,VRB02KT
2016-02-22 05:00:00.000,2016,2,22,5,34003KT
2016-02-22 06:00:00.000,2016,2,22,6,VRB02KT
2016-02-22 07:00:00.000,2016,2,22,7,VRB02KT
2016-02-22 08:00:00.000,2016,2,22,8,00000KT
2016-02-22 09:00:00.000,2016,2,22,9,VRB02KT
2016-02-22 10:00:00.000,2016,2,22,10,00000KT
2016-02-22 10:30:00.000,2016,2,22,10,36004KT
2016-02-22 11:00:00.000,2016,2,22,11,VRB02KT
2016-02-22 12:00:00.000,2016,2,22,12,05005KT
2016-02-22 13:00:00.000,2016,2,22,13,36003KT
2016-02-22 14:00:00.000,2016,2,22,14,04004KT
2016-02-22 15:00:00.000,2016,2,22,15,06004KT
2016-02-22 16:00:00.000,2016,2,22,16,04005KT
2016-02-22 17:00:00.000,2016,2,22,17,06005KT
2016-02-22 18:00:00.000,2016,2,22,18,10010KT
2016-02-22 19:00:00.000,2016,2,22,19,10007KT
2016-02-22 20:00:00.000,2016,2,22,20,07008KT
2016-02-22 21:00:00.000,2016,2,22,21,VRB02KT
2016-02-22 22:00:00.000,2016,2,22,22,28004KT
2016-02-22 23:00:00.000,2016,2,22,23,25003KT
2016-02-23 00:00:00.000,2016,2,23,0,VRB02KT
2016-02-23 01:00:00.000,2016,2,23,1,11006KT
2016-02-23 02:00:00.000,2016,2,23,2,04005KT
2016-02-23 03:00:00.000,2016,2,23,3,05004KT
2016-02-23 04:00:00.000,2016,2,23,4,VRB02KT
2016-02-23 05:00:00.000,2016,2,23,5,05004KT
2016-02-23 06:00:00.000,2016,2,23,6,VRB02KT
2016-02-23 07:00:00.000,2016,2,23,7,VRB02KT
2016-02-23 08:00:00.000,2016,2,23,8,VRB02KT
2016-02-23 09:00:00.000,2016,2,23,9,VRB02KT
2016-02-23 10:00:00.000,2016,2,23,10,VRB02KT
2016-02-23 10:30:00.000,2016,2,23,10,VRB02KT
2016-02-23 11:00:00.000,2016,2,23,11,06004KT
2016-02-23 12:00:00.000,2016,2,23,12,02004KT
2016-02-23 13:00:00.000,2016,2,23,13,10006KT
2016-02-23 13:35:00.000,2016,2,23,13,07006KT
2016-02-23 14:00:00.000,2016,2,23,14,12006KT
2016-02-23 15:00:00.000,2016,2,23,15,06012KT
2016-02-23 16:00:00.000,2016,2,23,16,12008KT
2016-02-23 17:00:00.000,2016,2,23,17,07012KT
2016-02-23 18:00:00.000,2016,2,23,18,11008KT
2016-02-23 19:00:00.000,2016,2,23,19,13008KT
2016-02-23 20:00:00.000,2016,2,23,20,08008KT
2016-02-23 21:00:00.000,2016,2,23,21,21006KT
2016-02-23 22:00:00.000,2016,2,23,22,24008KT
2016-02-23 23:00:00.000,2016,2,23,23,18005KT
2016-02-24 00:00:00.000,2016,2,24,0,VRB02KT
2016-02-24 01:00:00.000,2016,2,24,1,01004KT
2016-02-24 02:00:00.000,2016,2,24,2,05004KT
2016-02-24 03:00:00.000,2016,2,24,3,06003KT
2016-02-24 04:00:00.000,2016,2,24,4,VRB02KT
2016-02-24 06:00:00.000,2016,2,24,6,02003KT
2016-02-24 07:00:00.000,2016,2,24,7,07004KT
2016-02-24 08:00:00.000,2016,2,24,8,05005KT
2016-02-24 09:00:00.000,2016,2,24,9,03005KT
2016-02-24 10:00:00.000,2016,2,24,10,04010KT
2016-02-24 10:30:00.000,2016,2,24,10,05010KT
2016-02-24 11:00:00.000,2016,2,24,11,06006KT
2016-02-24 12:00:00.000,2016,2,24,12,04007KT
2016-02-24 13:00:00.000,2016,2,24,13,07010KT
2016-02-24 14:00:00.000,2016,2,24,14,08009KT
2016-02-24 15:00:00.000,2016,2,24,15,27003KT
2016-02-24 16:00:00.000,2016,2,24,16,19007KT
2016-02-24 17:00:00.000,2016,2,24,17,12005KT
2016-02-24 18:00:00.000,2016,2,24,18,05005KT
2016-02-24 19:00:00.000,2016,2,24,19,12010KT
2016-02-24 20:00:00.000,2016,2,24,20,06008KT
2016-02-24 21:00:00.000,2016,2,24,21,28009KT
2016-02-24 21:35:00.000,2016,2,24,21,23010KT
2016-02-24 22:00:00.000,2016,2,24,22,22007KT
2016-02-24 22:20:00.000,2016,2,24,22,24004KT
2016-02-24 23:00:00.000,2016,2,24,23,24005KT
2016-02-25 00:00:00.000,2016,2,25,0,VRB02KT
2016-02-25 01:00:00.000,2016,2,25,1,VRB02KT
2016-02-25 02:00:00.000,2016,2,25,2,32004KT
2016-02-25 03:00:00.000,2016,2,25,3,VRB02KT
2016-02-25 04:00:00.000,2016,2,25,4,05003KT
2016-02-25 05:00:00.000,2016,2,25,5,05004KT
2016-02-25 06:00:00.000,2016,2,25,6,05004KT
2016-02-25 07:00:00.000,2016,2,25,7,03004KT
2016-02-25 08:00:00.000,2016,2,25,8,VRB02KT
2016-02-25 09:00:00.000,2016,2,25,9,VRB02KT
2016-02-25 10:00:00.000,2016,2,25,10,06003KT
2016-02-25 10:30:00.000,2016,2,25,10,06003KT
2016-02-25 11:00:00.000,2016,2,25,11,VRB02KT
2016-02-25 12:00:00.000,2016,2,25,12,27006KT
2016-02-25 13:00:00.000,2016,2,25,13,33003KT
2016-02-25 14:00:00.000,2016,2,25,14,04003KT
2016-02-25 15:00:00.000,2016,2,25,15,14004KT
2016-02-25 16:00:00.000,2016,2,25,16,28004KT
2016-02-25 17:00:00.000,2016,2,25,17,29016KT
2016-02-25 18:00:00.000,2016,2,25,18,28014KT
2016-02-25 19:00:00.000,2016,2,25,19,33010KT
2016-02-25 20:00:00.000,2016,2,25,20,33007KT
2016-02-25 21:00:00.000,2016,2,25,21,30004KT
2016-02-25 22:00:00.000,2016,2,25,22,20005KT
2016-02-25 23:00:00.000,2016,2,25,23,21007KT
2016-02-25 23:15:00.000,2016,2,25,23,20006KT
2016-02-26 00:00:00.000,2016,2,26,0,VRB02KT
2016-02-26 01:00:00.000,2016,2,26,1,28004KT
2016-02-26 02:00:00.000,2016,2,26,2,29006KT
2016-02-26 03:00:00.000,2016,2,26,3,33003KT
2016-02-26 04:00:00.000,2016,2,26,4,02003KT
2016-02-26 05:00:00.000,2016,2,26,5,04005KT
2016-02-26 06:00:00.000,2016,2,26,6,27003KT
2016-02-26 07:00:00.000,2016,2,26,7,03003KT
2016-02-26 08:00:00.000,2016,2,26,8,VRB02KT
2016-02-26 09:00:00.000,2016,2,26,9,VRB02KT
2016-02-26 09:25:00.000,2016,2,26,9,33003KT
2016-02-26 10:00:00.000,2016,2,26,10,33003KT
2016-02-26 10:30:00.000,2016,2,26,10,29003KT
2016-02-26 11:00:00.000,2016,2,26,11,31003KT
2016-02-26 12:00:00.000,2016,2,26,12,VRB02KT
2016-02-26 13:00:00.000,2016,2,26,13,VRB02KT
2016-02-26 14:00:00.000,2016,2,26,14,35003KT
2016-02-26 15:00:00.000,2016,2,26,15,23005KT
2016-02-26 16:00:00.000,2016,2,26,16,31006KT
2016-02-26 17:00:00.000,2016,2,26,17,24005KT
2016-02-26 18:00:00.000,2016,2,26,18,28010KT
2016-02-26 19:00:00.000,2016,2,26,19,28014KT
2016-02-26 20:00:00.000,2016,2,26,20,24009KT
2016-02-26 21:00:00.000,2016,2,26,21,26014KT
2016-02-26 22:00:00.000,2016,2,26,22,28014KT
2016-02-26 23:00:00.000,2016,2,26,23,25007KT
2016-02-27 00:00:00.000,2016,2,27,0,24005KT
2016-02-27 01:00:00.000,2016,2,27,1,29004KT
2016-02-27 02:00:00.000,2016,2,27,2,27004KT
2016-02-27 03:00:00.000,2016,2,27,3,VRB02KT
2016-02-27 04:00:00.000,2016,2,27,4,VRB02KT
2016-02-27 05:00:00.000,2016,2,27,5,30006KT
2016-02-27 06:00:00.000,2016,2,27,6,29006KT
2016-02-27 07:00:00.000,2016,2,27,7,32004KT
2016-02-27 08:00:00.000,2016,2,27,8,31003KT
2016-02-27 09:00:00.000,2016,2,27,9,28004KT
2016-02-27 10:00:00.000,2016,2,27,10,VRB02KT
2016-02-27 10:30:00.000,2016,2,27,10,VRB02KT
2016-02-27 11:00:00.000,2016,2,27,11,VRB02KT
2016-02-27 12:00:00.000,2016,2,27,12,VRB02KT
2016-02-27 13:00:00.000,2016,2,27,13,VRB02KT
2016-02-27 14:00:00.000,2016,2,27,14,11006KT
2016-02-27 15:00:00.000,2016,2,27,15,10007KT
2016-02-27 16:00:00.000,2016,2,27,16,13007KT
2016-02-27 17:00:00.000,2016,2,27,17,09009KT
2016-02-27 18:00:00.000,2016,2,27,18,16006KT
2016-02-27 18:25:00.000,2016,2,27,18,24013KT
2016-02-27 19:00:00.000,2016,2,27,19,23013KT
2016-02-27 20:00:00.000,2016,2,27,20,24013KT
2016-02-27 21:00:00.000,2016,2,27,21,28012KT
2016-02-27 22:00:00.000,2016,2,27,22,27010KT
2016-02-27 23:00:00.000,2016,2,27,23,27008KT
2016-02-28 00:00:00.000,2016,2,28,0,33004KT
2016-02-28 01:00:00.000,2016,2,28,1,VRB02KT
2016-02-28 02:00:00.000,2016,2,28,2,VRB02KT
2016-02-28 03:00:00.000,2016,2,28,3,31004KT
2016-02-28 04:00:00.000,2016,2,28,4,VRB02KT
2016-02-28 05:00:00.000,2016,2,28,5,35004KT
2016-02-28 06:00:00.000,2016,2,28,6,22004KT
2016-02-28 07:00:00.000,2016,2,28,7,VRB02KT
2016-02-28 08:00:00.000,2016,2,28,8,VRB02KT
2016-02-28 09:00:00.000,2016,2,28,9,VRB02KT
2016-02-28 10:00:00.000,2016,2,28,10,VRB02KT
2016-02-28 10:30:00.000,2016,2,28,10,VRB02KT
2016-02-28 11:00:00.000,2016,2,28,11,VRB02KT
2016-02-28 12:00:00.000,2016,2,28,12,VRB02KT
2016-02-28 12:22:00.000,2016,2,28,12,03004KT
2016-02-28 13:00:00.000,2016,2,28,13,05005KT
2016-02-28 13:35:00.000,2016,2,28,13,12004KT
2016-02-28 14:00:00.000,2016,2,28,14,07004KT
2016-02-28 15:00:00.000,2016,2,28,15,16003KT
2016-02-28 16:00:00.000,2016,2,28,16,05005KT
2016-02-28 17:00:00.000,2016,2,28,17,VRB03KT
2016-02-28 18:00:00.000,2016,2,28,18,22008KT
2016-02-28 19:00:00.000,2016,2,28,19,25010KT
2016-02-28 20:00:00.000,2016,2,28,20,32010KT
2016-02-28 21:00:00.000,2016,2,28,21,25010KT
2016-02-28 22:00:00.000,2016,2,28,22,29009KT
2016-02-28 23:00:00.000,2016,2,28,23,25006KT
2016-02-29 00:00:00.000,2016,2,29,0,29003KT
2016-02-29 01:00:00.000,2016,2,29,1,VRB02KT
2016-02-29 02:00:00.000,2016,2,29,2,10005KT
2016-02-29 03:00:00.000,2016,2,29,3,VRB02KT
2016-02-29 04:00:00.000,2016,2,29,4,36004KT
2016-02-29 05:00:00.000,2016,2,29,5,04005KT
2016-02-29 06:00:00.000,2016,2,29,6,02003KT
2016-02-29 07:00:00.000,2016,2,29,7,05004KT
2016-02-29 08:00:00.000,2016,2,29,8,03004KT
2016-02-29 09:00:00.000,2016,2,29,9,07005KT
2016-02-29 10:00:00.000,2016,2,29,10,05004KT
2016-02-29 10:30:00.000,2016,2,29,10,05007KT
2016-02-29 11:00:00.000,2016,2,29,11,05006KT
2016-02-29 12:00:00.000,2016,2,29,12,05007KT
2016-02-29 13:00:00.000,2016,2,29,13,06007KT
2016-02-29 14:00:00.000,2016,2,29,14,07005KT
2016-02-29 15:00:00.000,2016,2,29,15,VRB02KT
2016-02-29 16:00:00.000,2016,2,29,16,VRB02KT
2016-02-29 17:00:00.000,2016,2,29,17,VRB02KT
2016-02-29 18:00:00.000,2016,2,29,18,24010KT
2016-02-29 19:00:00.000,2016,2,29,19,25010KT
2016-02-29 20:00:00.000,2016,2,29,20,28012KT
2016-02-29 21:00:00.000,2016,2,29,21,28013KT
2016-02-29 22:00:00.000,2016,2,29,22,27010KT
2016-02-29 23:00:00.000,2016,2,29,23,25004KT
2016-03-01 00:00:00.000,2016,3,1,0,24003KT
2016-03-01 01:00:00.000,2016,3,1,1,00000KT
2016-03-01 02:00:00.000,2016,3,1,2,03003KT
2016-03-01 03:00:00.000,2016,3,1,3,03006KT
2016-03-01 04:00:00.000,2016,3,1,4,05006KT
2016-03-01 05:00:00.000,2016,3,1,5,05005KT
2016-03-01 06:00:00.000,2016,3,1,6,05006KT
2016-03-01 07:00:00.000,2016,3,1,7,02003KT
2016-03-01 08:00:00.000,2016,3,1,8,04003KT
2016-03-01 09:00:00.000,2016,3,1,9,06007KT
2016-03-01 10:00:00.000,2016,3,1,10,05006KT
2016-03-01 10:30:00.000,2016,3,1,10,05006KT
2016-03-01 11:00:00.000,2016,3,1,11,VRB02KT
2016-03-01 12:00:00.000,2016,3,1,12,05004KT
2016-03-01 13:00:00.000,2016,3,1,13,05005KT
2016-03-01 14:00:00.000,2016,3,1,14,04005KT
2016-03-01 15:00:00.000,2016,3,1,15,03006KT
2016-03-01 16:00:00.000,2016,3,1,16,30009KT
2016-03-01 17:00:00.000,2016,3,1,17,24004KT
2016-03-01 18:00:00.000,2016,3,1,18,10004KT
2016-03-01 19:00:00.000,2016,3,1,19,23007KT
2016-03-01 20:00:00.000,2016,3,1,20,29013KT
2016-03-01 21:00:00.000,2016,3,1,21,28012KT
2016-03-01 22:00:00.000,2016,3,1,22,27010KT
2016-03-01 23:00:00.000,2016,3,1,23,25008KT
2016-03-02 00:00:00.000,2016,3,2,0,21005KT
2016-03-02 01:00:00.000,2016,3,2,1,VRB02KT
2016-03-02 02:00:00.000,2016,3,2,2,34004KT
2016-03-02 03:00:00.000,2016,3,2,3,30004KT
2016-03-02 04:00:00.000,2016,3,2,4,35004KT
2016-03-02 05:00:00.000,2016,3,2,5,04004KT
2016-03-02 06:00:00.000,2016,3,2,6,03005KT
2016-03-02 07:00:00.000,2016,3,2,7,04006KT
2016-03-02 08:00:00.000,2016,3,2,8,04006KT
2016-03-02 09:00:00.000,2016,3,2,9,03007KT
2016-03-02 10:00:00.000,2016,3,2,10,32004KT
2016-03-02 10:30:00.000,2016,3,2,10,04006KT
2016-03-02 11:00:00.000,2016,3,2,11,05009KT
2016-03-02 12:00:00.000,2016,3,2,12,VRB02KT
2016-03-02 13:00:00.000,2016,3,2,13,04007KT
2016-03-02 14:00:00.000,2016,3,2,14,06006KT
2016-03-02 15:00:00.000,2016,3,2,15,10005KT
2016-03-02 16:00:00.000,2016,3,2,16,15005KT
2016-03-02 17:00:00.000,2016,3,2,17,16005KT
2016-03-02 18:00:00.000,2016,3,2,18,25012KT
2016-03-02 19:00:00.000,2016,3,2,19,25010KT
2016-03-02 20:00:00.000,2016,3,2,20,26010KT
2016-03-02 21:00:00.000,2016,3,2,21,28013KT
2016-03-02 21:26:00.000,2016,3,2,21,30016KT
2016-03-02 22:00:00.000,2016,3,2,22,26012KT
2016-03-02 23:00:00.000,2016,3,2,23,27010KT
2016-03-03 00:00:00.000,2016,3,3,0,27005KT
2016-03-03 01:00:00.000,2016,3,3,1,28003KT
2016-03-03 02:00:00.000,2016,3,3,2,VRB02KT
2016-03-03 03:00:00.000,2016,3,3,3,29003KT
2016-03-03 04:00:00.000,2016,3,3,4,32005KT
2016-03-03 05:00:00.000,2016,3,3,5,VRB02KT
2016-03-03 06:00:00.000,2016,3,3,6,00000KT
2016-03-03 06:08:00.000,2016,3,3,6,VRB02KT
2016-03-03 07:00:00.000,2016,3,3,7,VRB02KT
2016-03-03 08:00:00.000,2016,3,3,8,00000KT
2016-03-03 09:00:00.000,2016,3,3,9,VRB02KT
2016-03-03 10:00:00.000,2016,3,3,10,03003KT
2016-03-03 10:30:00.000,2016,3,3,10,VRB02KT
2016-03-03 11:00:00.000,2016,3,3,11,VRB02KT
2016-03-03 11:17:00.000,2016,3,3,11,VRB02KT
2016-03-03 11:30:00.000,2016,3,3,11,VRB02KT
2016-03-03 12:00:00.000,2016,3,3,12,VRB02KT
2016-03-03 12:30:00.000,2016,3,3,12,VRB02KT
2016-03-03 13:00:00.000,2016,3,3,13,VRB02KT
2016-03-03 13:15:00.000,2016,3,3,13,05006KT
2016-03-03 13:40:00.000,2016,3,3,13,05008KT
2016-03-03 14:00:00.000,2016,3,3,14,12006KT
2016-03-03 15:00:00.000,2016,3,3,15,09008KT
2016-03-03 16:00:00.000,2016,3,3,16,30008KT
2016-03-03 17:00:00.000,2016,3,3,17,14008KT
2016-03-03 18:00:00.000,2016,3,3,18,19005KT
2016-03-03 18:40:00.000,2016,3,3,18,18013KT
2016-03-03 19:00:00.000,2016,3,3,19,19010KT
2016-03-03 20:00:00.000,2016,3,3,20,21010KT
2016-03-03 21:00:00.000,2016,3,3,21,24015KT
2016-03-03 22:00:00.000,2016,3,3,22,27015KT
2016-03-03 23:00:00.000,2016,3,3,23,31010KT
2016-03-04 00:00:00.000,2016,3,4,0,32005KT
2016-03-04 01:00:00.000,2016,3,4,1,31003KT
2016-03-04 02:00:00.000,2016,3,4,2,33003KT
2016-03-04 03:00:00.000,2016,3,4,3,03003KT
2016-03-04 04:00:00.000,2016,3,4,4,04004KT
2016-03-04 05:00:00.000,2016,3,4,5,33004KT
2016-03-04 06:00:00.000,2016,3,4,6,34003KT
2016-03-04 07:00:00.000,2016,3,4,7,34003KT
2016-03-04 08:00:00.000,2016,3,4,8,26003KT
2016-03-04 09:00:00.000,2016,3,4,9,30004KT
2016-03-04 10:00:00.000,2016,3,4,10,30003KT
2016-03-04 11:00:00.000,2016,3,4,11,28003KT
2016-03-04 12:00:00.000,2016,3,4,12,VRB02KT
2016-03-04 13:00:00.000,2016,3,4,13,07005KT
2016-03-04 14:00:00.000,2016,3,4,14,06004KT
2016-03-04 15:00:00.000,2016,3,4,15,06006KT
2016-03-04 16:00:00.000,2016,3,4,16,VRB02KT
2016-03-04 17:00:00.000,2016,3,4,17,VRB02KT
2016-03-04 18:00:00.000,2016,3,4,18,33004KT
2016-03-04 19:00:00.000,2016,3,4,19,27014KT
2016-03-04 20:00:00.000,2016,3,4,20,27017KT
2016-03-04 21:00:00.000,2016,3,4,21,27013KT
2016-03-04 22:00:00.000,2016,3,4,22,25010KT
2016-03-04 23:00:00.000,2016,3,4,23,31009KT
2016-03-05 00:00:00.000,2016,3,5,0,31005KT
2016-03-05 01:00:00.000,2016,3,5,1,33005KT
2016-03-05 02:00:00.000,2016,3,5,2,VRB02KT
2016-03-05 03:00:00.000,2016,3,5,3,00000KT
2016-03-05 04:00:00.000,2016,3,5,4,32004KT
2016-03-05 05:00:00.000,2016,3,5,5,02003KT
2016-03-05 06:00:00.000,2016,3,5,6,04006KT
2016-03-05 07:00:00.000,2016,3,5,7,05005KT
2016-03-05 08:00:00.000,2016,3,5,8,32003KT
2016-03-05 09:00:00.000,2016,3,5,9,VRB02KT
2016-03-05 10:00:00.000,2016,3,5,10,00000KT
2016-03-05 11:00:00.000,2016,3,5,11,05003KT
2016-03-05 11:30:00.000,2016,3,5,11,33003KT
2016-03-05 12:00:00.000,2016,3,5,12,32004KT
2016-03-05 12:09:00.000,2016,3,5,12,34003KT
2016-03-05 13:00:00.000,2016,3,5,13,04004KT
2016-03-05 13:30:00.000,2016,3,5,13,35005KT
2016-03-05 14:00:00.000,2016,3,5,14,VRB02KT
2016-03-05 14:20:00.000,2016,3,5,14,VRB02KT
2016-03-05 15:00:00.000,2016,3,5,15,32004KT
2016-03-05 16:00:00.000,2016,3,5,16,03004KT
2016-03-05 17:00:00.000,2016,3,5,17,27010KT
2016-03-05 17:08:00.000,2016,3,5,17,27007KT
2016-03-05 18:00:00.000,2016,3,5,18,25010KT
2016-03-05 19:00:00.000,2016,3,5,19,25010KT
2016-03-05 20:00:00.000,2016,3,5,20,29010KT
2016-03-05 21:00:00.000,2016,3,5,21,29011KT
2016-03-05 22:00:00.000,2016,3,5,22,31006KT
2016-03-05 23:00:00.000,2016,3,5,23,26004KT
2016-03-06 00:00:00.000,2016,3,6,0,30004KT
2016-03-06 01:00:00.000,2016,3,6,1,31004KT
2016-03-06 02:00:00.000,2016,3,6,2,VRB02KT
2016-03-06 03:00:00.000,2016,3,6,3,VRB02KT
2016-03-06 04:00:00.000,2016,3,6,4,32006KT
2016-03-06 05:00:00.000,2016,3,6,5,VRB02KT
2016-03-06 06:00:00.000,2016,3,6,6,VRB02KT
2016-03-06 07:00:00.000,2016,3,6,7,VRB02KT
2016-03-06 08:00:00.000,2016,3,6,8,VRB02KT
2016-03-06 09:00:00.000,2016,3,6,9,33004KT
2016-03-06 10:00:00.000,2016,3,6,10,36003KT
2016-03-06 11:00:00.000,2016,3,6,11,VRB02KT
2016-03-06 12:00:00.000,2016,3,6,12,10004KT
2016-03-06 13:00:00.000,2016,3,6,13,05006KT
2016-03-06 14:00:00.000,2016,3,6,14,07003KT
2016-03-06 15:00:00.000,2016,3,6,15,14005KT
2016-03-06 16:00:00.000,2016,3,6,16,VRB02KT
2016-03-06 17:00:00.000,2016,3,6,17,34006KT
2016-03-06 18:00:00.000,2016,3,6,18,27016KT
2016-03-06 19:00:00.000,2016,3,6,19,28015KT
2016-03-06 20:00:00.000,2016,3,6,20,27016KT
2016-03-06 21:00:00.000,2016,3,6,21,27012KT
2016-03-06 22:00:00.000,2016,3,6,22,25010KT
2016-03-06 23:00:00.000,2016,3,6,23,13008KT
2016-03-07 00:00:00.000,2016,3,7,0,26004KT
2016-03-07 01:00:00.000,2016,3,7,1,27003KT
2016-03-07 02:00:00.000,2016,3,7,2,31004KT
2016-03-07 03:00:00.000,2016,3,7,3,VRB02KT
2016-03-07 04:00:00.000,2016,3,7,4,00000KT
2016-03-07 05:00:00.000,2016,3,7,5,VRB02KT
2016-03-07 06:00:00.000,2016,3,7,6,VRB02KT
2016-03-07 08:00:00.000,2016,3,7,8,VRB02KT
2016-03-07 09:00:00.000,2016,3,7,9,36003KT
2016-03-07 10:00:00.000,2016,3,7,10,24004KT
2016-03-07 11:00:00.000,2016,3,7,11,VRB02KT
2016-03-07 12:00:00.000,2016,3,7,12,VRB02KT
2016-03-07 13:00:00.000,2016,3,7,13,VRB02KT
2016-03-07 14:00:00.000,2016,3,7,14,04004KT
2016-03-07 15:00:00.000,2016,3,7,15,VRB02KT
2016-03-07 16:00:00.000,2016,3,7,16,33004KT
2016-03-07 17:00:00.000,2016,3,7,17,30003KT
2016-03-07 18:00:00.000,2016,3,7,18,26015KT
2016-03-07 19:00:00.000,2016,3,7,19,26012KT
2016-03-07 20:00:00.000,2016,3,7,20,26010KT
2016-03-07 21:00:00.000,2016,3,7,21,28010KT
2016-03-07 22:00:00.000,2016,3,7,22,26008KT
2016-03-07 23:00:00.000,2016,3,7,23,28008KT
2016-03-08 00:00:00.000,2016,3,8,0,30008KT
2016-03-08 01:00:00.000,2016,3,8,1,32003KT
2016-03-08 02:00:00.000,2016,3,8,2,32004KT
2016-03-08 03:00:00.000,2016,3,8,3,31003KT
2016-03-08 04:00:00.000,2016,3,8,4,VRB02KT
2016-03-08 05:00:00.000,2016,3,8,5,VRB02KT
2016-03-08 06:00:00.000,2016,3,8,6,00000KT
2016-03-08 07:00:00.000,2016,3,8,7,26005KT
2016-03-08 08:00:00.000,2016,3,8,8,00000KT
2016-03-08 09:00:00.000,2016,3,8,9,VRB02KT
2016-03-08 10:00:00.000,2016,3,8,10,33003KT
2016-03-08 10:30:00.000,2016,3,8,10,02003KT
2016-03-08 11:00:00.000,2016,3,8,11,10004KT
2016-03-08 12:00:00.000,2016,3,8,12,VRB02KT
2016-03-08 13:00:00.000,2016,3,8,13,VRB02KT
2016-03-08 13:43:00.000,2016,3,8,13,04006KT
2016-03-08 14:00:00.000,2016,3,8,14,03004KT
